date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid,,,,
10/29/2022,Sabah,4597,803,4368,55,23,78,52,22,74,87,113,2737,,,,
10/29/2022,Sarawak,3841,786,3688,7,14,21,5,13,18,39,8,2419,,,,
10/29/2022,Selangor,4978,1238,4836,34,84,118,32,58,90,231,74,3624,,,,
10/29/2022,Terengganu,1593,407,1551,0,10,10,0,3,3,34,2,1262,,,,
10/29/2022,W.P. Kuala Lumpur,3867,152,3769,11,27,38,8,21,29,88,7,1943,,,,
10/29/2022,W.P. Labuan,193,71,186,0,1,1,0,1,1,2,0,72,,,,
10/29/2022,W.P. Putrajaya,609,83,585,3,9,12,2,4,6,18,5,384,,,,
10/30/2022,Johor,4175,541,4063,9,55,64,12,20,32,168,21,3166,,,,
10/30/2022,Kedah,2755,255,2677,3,22,25,2,8,10,67,1,2147,,,,
10/30/2022,Kelantan,2939,332,2781,2,21,23,0,14,14,50,3,2042,,,,
10/30/2022,Melaka,1351,119,1273,1,6,7,0,6,6,24,1,940,,,,
10/30/2022,Negeri Sembilan,1411,106,1336,0,4,4,0,16,16,30,0,855,,,,
10/30/2022,Pahang,2108,155,2025,1,12,13,1,5,6,36,3,1224,,,,
10/30/2022,Perak,5184,459,5093,0,53,53,0,19,19,160,3,3122,,,,
10/30/2022,Perlis,504,52,485,0,2,2,3,3,6,13,0,386,,,,
10/30/2022,Pulau Pinang,1297,124,1236,1,12,13,0,9,9,64,2,697,,,,
10/30/2022,Sabah,4597,803,4368,57,23,80,41,11,52,99,110,2665,,,,
10/30/2022,Sarawak,3841,786,3688,2,9,11,5,10,15,36,5,2284,,,,
10/30/2022,Selangor,4978,1238,4836,40,76,116,28,28,56,244,79,3616,,,,
10/30/2022,Terengganu,1593,407,1551,0,9,9,2,6,8,97,0,1267,,,,
10/30/2022,W.P. Kuala Lumpur,3867,152,3769,1,23,24,4,7,11,96,3,853,,,,
10/30/2022,W.P. Labuan,193,71,186,0,0,0,0,0,0,2,0,70,,,,
10/30/2022,W.P. Putrajaya,609,83,585,7,7,14,3,4,7,20,7,457,,,,
10/31/2022,Johor,4175,541,4063,6,62,68,15,36,51,163,23,3274,,,,
10/31/2022,Kedah,2755,255,2677,4,23,27,4,15,19,68,1,2169,,,,
10/31/2022,Kelantan,2939,332,2781,1,20,21,0,20,20,49,4,2128,,,,
10/31/2022,Melaka,1351,119,1273,3,5,8,0,3,3,25,5,983,,,,
10/31/2022,Negeri Sembilan,1259,82,1194,0,7,7,0,3,3,33,0,753,,,,
10/31/2022,Pahang,2108,155,2025,0,7,7,0,7,7,35,4,1288,,,,
10/31/2022,Perak,5184,459,5093,2,26,28,1,12,13,154,3,3179,,,,
10/31/2022,Perlis,504,52,485,0,2,2,0,1,1,13,0,412,,,,
10/31/2022,Pulau Pinang,1297,124,1236,0,18,18,1,13,14,72,1,729,,,,
10/31/2022,Sabah,4597,803,4368,45,25,70,48,15,63,112,99,3907,,,,
10/31/2022,Sarawak,3841,786,3688,4,2,6,1,7,8,32,8,2424,,,,
10/31/2022,Selangor,4978,1238,4836,29,84,113,37,48,85,251,78,3797,,,,
10/31/2022,Terengganu,1593,407,1551,0,5,5,0,12,12,28,0,1354,,,,
10/31/2022,W.P. Kuala Lumpur,3867,152,3769,7,27,34,1,11,12,104,10,2028,,,,
10/31/2022,W.P. Labuan,193,71,186,0,0,0,0,0,0,2,0,76,,,,
10/31/2022,W.P. Putrajaya,609,83,585,8,11,19,2,7,9,23,7,435,,,,
11/1/2022,Johor,4175,541,4063,12,39,51,11,32,43,160,30,3307,,,,
11/1/2022,Kedah,2755,255,2677,3,23,26,3,8,11,76,1,2199,,,,
11/1/2022,Kelantan,2939,332,2781,1,17,18,0,18,18,47,5,2162,,,,
11/1/2022,Melaka,1351,119,1273,2,10,12,4,6,10,30,2,993,,,,
11/1/2022,Negeri Sembilan,1259,82,1194,0,21,21,0,11,11,42,0,797,,,,
11/1/2022,Pahang,2108,155,2025,2,20,22,4,14,18,41,2,1325,,,,
11/1/2022,Perak,5184,459,5093,4,46,50,3,26,29,152,4,3265,,,,
11/1/2022,Perlis,504,52,485,1,3,4,0,4,4,12,1,359,,,,
11/1/2022,Pulau Pinang,1297,134,1232,0,16,16,1,14,15,68,0,727,,,,
11/1/2022,Sabah,4597,803,4368,70,31,101,38,28,66,110,125,2811,,,,
11/1/2022,Sarawak,3841,786,3688,3,9,12,1,10,11,32,11,2574,,,,
11/1/2022,Selangor,4978,1238,4836,42,79,121,34,60,94,227,81,3859,,,,
11/1/2022,Terengganu,1593,407,1551,1,8,9,0,12,12,24,1,1379,,,,
11/1/2022,W.P. Kuala Lumpur,3867,152,3769,6,30,36,5,25,30,106,11,2079,,,,
11/1/2022,W.P. Labuan,193,71,186,0,0,0,0,0,0,2,0,84,,,,
11/1/2022,W.P. Putrajaya,609,83,585,4,11,15,3,9,12,21,6,458,,,,
11/2/2022,Johor,4175,541,4063,4,44,48,25,42,67,158,17,3382,,,,
11/2/2022,Kedah,2755,255,2677,1,27,28,1,12,13,78,1,2219,,,,
11/2/2022,Kelantan,2939,332,2781,2,22,24,3,17,20,51,4,2129,,,,
11/2/2022,Melaka,1351,119,1273,1,10,11,1,7,8,31,1,1008,,,,
11/2/2022,Negeri Sembilan,1259,82,1194,2,24,26,0,4,4,58,2,783,,,,
11/2/2022,Pahang,2108,155,2025,2,14,16,0,11,11,42,4,1348,,,,
11/2/2022,Perak,5184,459,5093,3,63,66,0,19,19,182,7,3302,,,,
11/2/2022,Perlis,504,52,485,0,3,3,0,4,4,9,1,394,,,,
11/2/2022,Pulau Pinang,1297,134,1232,0,17,17,0,9,9,72,0,846,,,,
11/2/2022,Sabah,4597,803,4368,58,33,91,50,29,79,115,133,2871,,,,
11/2/2022,Sarawak,3841,786,3688,9,9,18,5,10,15,29,15,2589,,,,
11/2/2022,Selangor,4978,1238,4836,34,88,122,35,72,107,221,73,3909,,,,
11/2/2022,Terengganu,1593,407,1551,0,12,12,0,9,9,27,1,1335,,,,
11/2/2022,W.P. Kuala Lumpur,3867,152,3769,5,34,39,7,20,27,113,12,2170,,,,
11/2/2022,W.P. Labuan,193,71,186,0,1,1,0,0,0,3,0,82,,,,
11/2/2022,W.P. Putrajaya,609,83,585,11,13,24,7,4,11,26,11,509,,,,
11/3/2022,Johor,4175,541,4063,12,60,72,12,27,39,176,21,3352,,,,
11/3/2022,Kedah,2755,255,2677,10,23,33,7,12,19,79,4,2282,,,,
11/3/2022,Kelantan,2939,332,2781,2,23,25,0,22,22,52,6,2076,,,,
11/3/2022,Melaka,1351,119,1273,2,11,13,1,7,8,35,1,1005,,,,
11/3/2022,Negeri Sembilan,1259,82,1194,3,18,21,2,20,22,55,3,825,,,,
11/3/2022,Pahang,2108,155,2025,3,20,23,1,17,18,45,4,1383,,,,
11/3/2022,Perak,5184,459,5093,0,56,56,1,35,36,178,2,3299,,,,
11/3/2022,Perlis,504,52,485,1,2,3,0,3,3,8,2,384,,,,
11/3/2022,Pulau Pinang,1297,134,1230,3,28,31,0,8,8,86,3,833,,,,
11/3/2022,Sabah,4597,803,4368,55,28,83,60,25,85,123,114,2934,,,,
11/3/2022,Sarawak,3841,786,3688,5,12,17,11,5,16,36,8,2567,,,,
11/3/2022,Selangor,4978,1238,4836,49,111,160,37,52,89,259,87,3855,,,,
11/3/2022,Terengganu,1593,407,1551,0,8,8,0,11,11,24,1,1319,,,,
11/3/2022,W.P. Kuala Lumpur,3867,152,3769,7,32,39,5,13,18,116,14,2247,,,,
11/3/2022,W.P. Labuan,193,71,186,0,0,0,0,0,0,2,0,82,,,,
11/3/2022,W.P. Putrajaya,609,83,585,5,11,16,4,8,12,34,8,500,,,,
11/4/2022,Johor,4175,465,4063,11,38,49,9,42,51,169,21,3266,,,,
11/4/2022,Kedah,2755,255,2677,5,20,25,7,18,25,70,2,2091,,,,
11/4/2022,Kelantan,2939,332,2781,2,17,19,1,17,18,52,7,1938,,,,
11/4/2022,Melaka,1351,119,1273,0,10,10,0,8,8,37,0,1033,,,,
11/4/2022,Negeri Sembilan,1259,82,1194,2,19,21,3,17,20,51,2,840,,,,
11/4/2022,Pahang,2108,155,2025,1,15,16,1,23,24,38,5,1395,,,,
11/4/2022,Perak,5184,459,5093,0,59,59,1,30,31,180,1,3103,,,,
11/4/2022,Perlis,504,52,485,4,5,9,1,0,1,13,5,402,,,,
11/4/2022,Pulau Pinang,1297,104,1230,1,25,26,0,10,10,90,4,800,,,,
11/4/2022,Sabah,4597,813,4368,59,35,94,43,29,72,124,124,2923,,,,
11/4/2022,Sarawak,3841,655,3688,3,13,16,1,6,7,40,9,2514,,,,
11/4/2022,Selangor,4978,1238,4836,35,110,145,50,57,107,268,80,3775,,,,
11/4/2022,Terengganu,1593,407,1551,1,13,14,0,10,10,27,2,1217,,,,
11/4/2022,W.P. Kuala Lumpur,3867,170,3769,5,30,35,5,19,24,124,15,2210,,,,
11/4/2022,W.P. Labuan,193,71,186,0,0,0,0,1,1,1,0,68,,,,
11/4/2022,W.P. Putrajaya,609,83,585,6,16,22,2,5,7,25,6,515,,,,
11/5/2022,Johor,4175,465,4063,8,41,49,12,32,44,164,18,3204,,,,
11/5/2022,Kedah,2755,255,2677,9,25,34,3,7,10,81,6,2090,,,,
11/5/2022,Kelantan,2939,332,2781,0,14,14,0,9,9,57,7,1936,,,,
11/5/2022,Melaka,1351,119,1273,4,13,17,0,15,15,34,4,978,,,,
11/5/2022,Negeri Sembilan,1259,82,1194,0,15,15,0,16,16,50,2,771,,,,
11/5/2022,Pahang,2108,155,2025,1,14,15,2,8,10,47,4,1330,,,,
11/5/2022,Perak,5184,459,5093,2,34,36,0,39,39,155,2,3061,,,,
11/5/2022,Perlis,504,52,485,0,2,2,0,4,4,11,4,358,,,,
11/5/2022,Pulau Pinang,1297,104,1230,0,20,20,1,13,14,77,3,752,,,,
11/5/2022,Sabah,4597,813,4368,51,41,92,46,30,76,135,127,2801,,,,
11/5/2022,Sarawak,3859,509,3706,2,11,13,6,6,12,50,4,2410,,,,
11/5/2022,Selangor,4978,488,4836,22,113,135,34,72,106,270,70,3570,,,,
11/5/2022,Terengganu,1593,407,1551,0,15,15,0,6,6,35,2,1149,,,,
11/5/2022,W.P. Kuala Lumpur,3879,168,3781,5,35,40,5,19,24,134,16,2108,,,,
11/5/2022,W.P. Labuan,193,71,186,0,0,0,0,0,0,1,0,64,,,,
11/5/2022,W.P. Putrajaya,609,83,585,2,22,24,1,5,6,31,4,488,,,,
11/6/2022,Johor,4175,465,4063,12,40,52,9,32,41,164,15,3211,,,,
11/6/2022,Kedah,2755,255,2677,5,19,24,7,11,18,85,2,2119,,,,
11/6/2022,Kelantan,2939,332,2781,0,18,18,5,14,19,58,2,1993,,,,
11/6/2022,Melaka,1351,119,1273,3,9,12,3,7,10,38,4,1007,,,,
11/6/2022,Negeri Sembilan,1259,82,1194,0,15,15,0,8,8,48,2,722,,,,
11/6/2022,Pahang,2108,155,2025,0,9,9,1,10,11,45,2,1248,,,,
11/6/2022,Perak,5184,459,5093,3,51,54,2,28,30,165,4,2806,,,,
11/6/2022,Perlis,504,52,485,2,4,6,3,3,6,13,2,380,,,,
11/6/2022,Pulau Pinang,1297,104,1230,0,10,10,2,9,11,76,1,711,,,,
11/6/2022,Sabah,4597,813,4368,56,28,84,47,24,71,137,125,2716,,,,
11/6/2022,Sarawak,4010,536,3856,4,11,15,4,10,14,53,4,2345,,,,
11/6/2022,Selangor,4978,488,4836,38,112,150,24,58,82,280,71,3594,,,,
11/6/2022,Terengganu,1593,407,1551,0,9,9,1,10,11,33,1,1029,,,,
11/6/2022,W.P. Kuala Lumpur,3879,168,3781,7,24,31,8,22,30,132,13,2056,,,,
11/6/2022,W.P. Labuan,193,71,186,0,0,0,0,0,0,1,0,56,,,,
11/6/2022,W.P. Putrajaya,609,83,585,4,13,17,2,5,7,28,6,496,,,,
11/7/2022,Johor,4175,467,4063,24,44,68,15,43,58,159,20,3235,,,,
11/7/2022,Kedah,2755,255,2677,3,21,24,3,18,21,79,2,2149,,,,
11/7/2022,Kelantan,2939,332,2781,3,25,28,2,26,28,58,3,2088,,,,
11/7/2022,Melaka,1351,119,1273,2,13,15,3,9,12,42,3,1016,,,,
11/7/2022,Negeri Sembilan,1259,82,1194,0,11,11,2,10,12,52,0,771,,,,
11/7/2022,Pahang,2108,155,2025,2,18,20,2,12,14,61,5,1279,,,,
11/7/2022,Perak,5184,459,5093,2,36,38,3,27,30,156,3,3159,,,,
11/7/2022,Perlis,504,52,485,3,2,5,1,2,3,12,4,384,,,,
11/7/2022,Pulau Pinang,1297,104,1230,1,27,28,0,18,18,81,2,772,,,,
11/7/2022,Sabah,4597,813,4320,44,41,85,44,26,70,155,112,2759,,,,
11/7/2022,Sarawak,4010,536,3856,2,15,17,2,8,10,62,4,2442,,,,
11/7/2022,Selangor,4978,488,4836,38,91,129,22,44,66,287,88,3765,,,,
11/7/2022,Terengganu,1593,407,1551,0,19,19,0,9,9,43,1,1207,,,,
11/7/2022,W.P. Kuala Lumpur,3879,195,3781,15,43,58,8,19,27,154,17,2068,,,,
11/7/2022,W.P. Labuan,193,71,186,0,0,0,0,1,1,0,0,66,,,,
11/7/2022,W.P. Putrajaya,609,83,585,3,16,19,4,7,11,26,4,490,,,,
11/8/2022,Johor,4175,467,4063,12,50,62,9,45,54,153,16,3269,,,,
11/8/2022,Kedah,2755,292,2677,4,29,33,3,16,19,86,3,2153,,,,
11/8/2022,Kelantan,2939,332,2781,1,29,30,1,24,25,62,3,2104,,,,
11/8/2022,Melaka,1351,119,1295,2,12,14,3,13,16,39,2,1000,,,,
11/8/2022,Negeri Sembilan,1411,102,1336,0,23,23,0,11,11,65,0,861,,,,
11/8/2022,Pahang,2108,155,2025,1,21,22,1,20,21,62,5,1291,,,,
11/8/2022,Perak,5184,459,5093,5,49,54,2,40,42,161,3,3370,,,,
11/8/2022,Perlis,504,52,485,0,3,3,2,4,6,10,2,425,,,,
11/8/2022,Pulau Pinang,1297,104,1230,0,13,13,1,16,17,74,1,813,,,,
11/8/2022,Sabah,4597,813,4445,61,43,104,49,33,82,157,117,2862,,,,
11/8/2022,Sarawak,3672,536,3518,2,10,12,2,12,14,62,4,2358,,,,
11/8/2022,Selangor,4978,488,4836,37,102,139,38,72,110,271,90,3705,,,,
11/8/2022,Terengganu,1593,407,1551,1,17,18,0,16,16,44,2,1242,,,,
11/8/2022,W.P. Kuala Lumpur,3879,195,3781,6,27,33,1,22,23,140,15,2117,,,,
11/8/2022,W.P. Labuan,193,71,186,0,0,0,0,0,0,0,0,76,,,,
11/8/2022,W.P. Putrajaya,609,83,585,4,13,17,3,6,9,24,3,516,,,,
11/9/2022,Johor,4175,467,4063,10,67,77,12,36,48,171,17,3285,,,,
11/9/2022,Kedah,2755,292,2677,5,30,35,6,27,33,76,2,2238,,,,
11/9/2022,Kelantan,2939,332,2781,0,24,24,0,26,26,60,3,2083,,,,
11/9/2022,Melaka,1351,119,1295,3,15,18,3,7,10,44,1,1019,,,,
11/9/2022,Negeri Sembilan,1411,102,1336,0,13,13,0,20,20,57,0,900,,,,
11/9/2022,Pahang,2108,155,2025,0,25,25,2,21,23,64,3,1325,,,,
11/9/2022,Perak,5184,480,5093,0,57,57,1,30,31,160,1,3166,,,,
11/9/2022,Perlis,504,52,485,0,5,5,1,6,7,9,1,418,,,,
11/9/2022,Pulau Pinang,1297,104,1230,0,25,25,0,17,17,80,1,842,,,,
11/9/2022,Sabah,4597,813,4445,45,58,103,43,36,79,179,108,2905,,,,
11/9/2022,Sarawak,3672,532,3518,5,12,17,5,14,19,54,4,2440,,,,
11/9/2022,Selangor,4978,500,4836,37,106,143,38,66,104,240,84,3321,,,,
11/9/2022,Terengganu,1590,410,1545,2,12,14,2,14,16,40,2,1294,,,,
11/9/2022,W.P. Kuala Lumpur,3879,195,3781,3,33,36,10,27,37,142,8,2146,,,,
11/9/2022,W.P. Labuan,193,71,186,0,0,0,0,0,0,0,0,80,,,,
11/9/2022,W.P. Putrajaya,609,83,585,5,13,18,3,7,10,20,4,518,,,,
11/10/2022,Johor,4175,467,4063,10,41,51,5,39,44,154,22,3231,,,,
11/10/2022,Kedah,2755,292,2677,9,31,40,10,12,22,94,1,2198,,,,
11/10/2022,Kelantan,2939,332,2781,0,25,25,3,17,20,68,0,2035,,,,
11/10/2022,Melaka,1351,119,1295,1,16,17,1,11,12,49,1,1035,,,,
11/10/2022,Negeri Sembilan,1411,102,1336,2,12,14,0,11,11,58,2,848,,,,
11/10/2022,Pahang,2108,174,2025,0,15,15,0,15,15,64,2,1304,,,,
11/10/2022,Perak,5184,452,5089,4,92,96,0,18,18,182,1,3007,,,,
11/10/2022,Perlis,504,52,485,0,8,8,1,3,4,14,0,382,,,,
11/10/2022,Pulau Pinang,1710,104,1630,0,13,13,0,25,25,69,1,1321,,,,
11/10/2022,Sabah,4597,813,4445,48,46,94,46,36,82,186,114,2899,,,,
11/10/2022,Sarawak,3672,532,3518,7,16,23,6,17,23,52,5,2421,,,,
11/10/2022,Selangor,4978,500,4836,54,130,184,42,73,115,299,100,3756,,,,
11/10/2022,Terengganu,1590,410,1545,0,13,13,0,11,11,43,2,1274,,,,
11/10/2022,W.P. Kuala Lumpur,3889,205,3791,11,32,43,8,26,34,143,12,2175,,,,
11/10/2022,W.P. Labuan,122,0,115,0,1,1,0,0,0,1,0,77,,,,
11/10/2022,W.P. Putrajaya,609,83,585,7,13,20,3,6,9,20,7,532,,,,
11/11/2022,Johor,4175,467,4063,16,56,72,10,34,44,165,20,3088,,,,
11/11/2022,Kedah,2755,292,2677,4,19,23,3,14,17,96,2,2062,,,,
11/11/2022,Kelantan,2939,332,2781,1,36,37,0,21,21,83,1,1853,,,,
11/11/2022,Melaka,1351,119,1295,1,23,24,1,22,23,48,1,1006,,,,
11/11/2022,Negeri Sembilan,1411,102,1336,0,18,18,0,16,16,60,0,886,,,,
11/11/2022,Pahang,2258,182,2171,4,25,29,1,23,24,71,4,1388,,,,
11/11/2022,Perak,5184,452,5089,6,44,50,1,27,28,171,1,3289,,,,
11/11/2022,Perlis,504,52,485,0,4,4,0,2,2,16,0,397,,,,
11/11/2022,Pulau Pinang,1710,104,1630,1,15,16,0,14,14,75,2,1323,,,,
11/11/2022,Sabah,4597,813,4445,48,60,108,40,54,94,184,117,2861,,,,
11/11/2022,Sarawak,3672,532,3518,6,17,23,2,13,15,59,9,2463,,,,
11/11/2022,Selangor,4978,508,4836,43,127,170,51,78,129,286,94,3736,,,,
11/11/2022,Terengganu,1590,410,1545,1,12,13,1,14,15,41,2,1217,,,,
11/11/2022,W.P. Kuala Lumpur,3889,205,3791,4,51,55,6,34,40,152,9,2146,,,,
11/11/2022,W.P. Labuan,193,71,186,0,0,0,0,1,1,0,0,74,,,,
11/11/2022,W.P. Putrajaya,609,83,585,5,14,19,4,10,14,19,4,519,,,,
11/12/2022,Johor,4175,467,4063,15,45,60,15,22,37,182,21,3107,,,,
11/12/2022,Kedah,2755,292,2677,12,26,38,5,14,19,88,9,2044,,,,
11/12/2022,Kelantan,2939,332,2781,0,22,22,0,21,21,84,1,1810,,,,
11/12/2022,Melaka,1351,119,1295,0,9,9,1,17,18,38,0,967,,,,
11/12/2022,Negeri Sembilan,1411,102,1336,0,12,12,0,15,15,55,0,826,,,,
11/12/2022,Pahang,2258,182,2171,2,26,28,0,19,19,81,6,1423,,,,
11/12/2022,Perak,5184,452,5089,4,53,57,2,34,36,177,8,3174,,,,
11/12/2022,Perlis,504,52,485,1,1,2,0,4,4,13,1,389,,,,
11/12/2022,Pulau Pinang,1710,104,1630,1,22,23,0,18,18,72,3,1184,,,,
11/12/2022,Sabah,4597,813,4445,50,45,95,46,45,91,190,113,2798,,,,
11/12/2022,Sarawak,3672,532,3518,2,19,21,6,8,14,70,5,2303,,,,
11/12/2022,Selangor,4978,508,4836,44,97,141,65,69,134,266,69,3556,,,,
11/12/2022,Terengganu,1590,410,1545,0,15,15,0,9,9,47,2,1171,,,,
11/12/2022,W.P. Kuala Lumpur,3889,205,3791,3,27,30,4,34,38,142,11,2024,,,,
11/12/2022,W.P. Labuan,193,71,186,0,3,3,0,0,0,3,0,69,,,,
11/12/2022,W.P. Putrajaya,609,83,585,8,6,14,2,9,11,14,9,452,,,,
11/13/2022,Johor,4175,467,4063,12,47,59,6,33,39,179,20,2977,,,,
11/13/2022,Kedah,2755,292,2677,8,24,32,8,12,20,94,6,2080,,,,
11/13/2022,Kelantan,2939,332,2781,2,19,21,0,18,18,68,3,1363,,,,
11/13/2022,Melaka,1351,119,1295,1,21,22,0,0,0,48,1,955,,,,
11/13/2022,Negeri Sembilan,1411,102,1336,0,10,10,1,12,13,53,0,809,,,,
11/13/2022,Pahang,2258,182,2171,2,22,24,2,24,26,78,6,1394,,,,
11/13/2022,Perak,5184,452,5089,5,56,61,0,20,20,188,7,3138,,,,
11/13/2022,Perlis,504,52,485,0,4,4,1,2,3,15,0,408,,,,
11/13/2022,Pulau Pinang,1710,104,1630,0,25,25,3,19,22,72,0,1129,,,,
11/13/2022,Sabah,4597,813,4445,38,54,92,28,34,62,208,129,2683,,,,
11/13/2022,Sarawak,3672,532,3518,4,17,21,4,6,10,78,5,2249,,,,
11/13/2022,Selangor,4978,508,4836,43,103,146,28,47,75,276,81,3513,,,,
11/13/2022,Terengganu,1590,410,1545,0,12,12,0,11,11,48,2,1174,,,,
11/13/2022,W.P. Kuala Lumpur,3889,205,3791,12,30,42,5,20,25,142,17,1978,,,,
11/13/2022,W.P. Labuan,193,71,186,0,0,0,0,1,1,2,0,67,,,,
11/13/2022,W.P. Putrajaya,609,83,585,8,6,14,6,4,10,14,8,418,,,,
11/14/2022,Johor,4175,467,4063,2,37,39,15,44,59,162,14,3257,,,,
11/14/2022,Kedah,2755,292,2677,8,27,35,6,19,25,92,6,2109,,,,
11/14/2022,Kelantan,2939,332,2781,1,19,20,1,20,21,79,3,2020,,,,
11/14/2022,Melaka,1351,119,1295,1,13,14,1,11,12,47,1,1000,,,,
11/14/2022,Negeri Sembilan,1411,102,1336,0,18,18,0,16,16,55,0,820,,,,
11/14/2022,Pahang,2258,182,2171,3,24,27,4,18,22,84,5,1404,,,,
11/14/2022,Perak,5184,452,5089,0,42,42,1,31,32,169,8,3128,,,,
11/14/2022,Perlis,504,52,485,0,2,2,0,3,3,14,0,416,,,,
11/14/2022,Pulau Pinang,1710,108,1630,0,23,23,0,9,9,86,0,1184,,,,
11/14/2022,Sabah,4597,802,4445,62,53,115,31,45,76,208,148,2706,,,,
11/14/2022,Sarawak,3672,532,3518,2,14,16,3,18,21,70,3,2269,,,,
11/14/2022,Selangor,4978,508,4836,30,107,137,31,35,66,298,75,3744,,,,
11/14/2022,Terengganu,1590,410,1545,0,22,22,0,11,11,59,2,1242,,,,
11/14/2022,W.P. Kuala Lumpur,3889,201,3791,12,25,37,8,19,27,145,10,2086,,,,
11/14/2022,W.P. Labuan,193,71,186,0,1,1,0,0,0,3,0,72,,,,
11/14/2022,W.P. Putrajaya,609,83,585,8,6,14,5,5,10,13,7,437,,,,
11/15/2022,Johor,4175,467,4063,10,47,57,15,36,51,164,16,3383,,,,
11/15/2022,Kedah,2755,292,2677,4,25,29,5,16,21,97,3,2145,,,,
11/15/2022,Kelantan,2939,332,2781,1,31,32,0,28,28,80,4,2072,,,,
11/15/2022,Melaka,1351,119,1295,4,15,19,2,10,12,51,4,1009,,,,
11/15/2022,Negeri Sembilan,1411,102,1336,0,25,25,0,14,14,63,0,856,,,,
11/15/2022,Pahang,2258,182,2171,1,23,24,1,25,26,80,4,1475,,,,
11/15/2022,Perak,5184,466,5089,2,43,45,1,38,39,163,8,3254,,,,
11/15/2022,Perlis,504,52,485,0,4,4,0,5,5,12,0,413,,,,
11/15/2022,Pulau Pinang,1791,118,1711,2,17,19,0,15,15,81,2,1258,,,,
11/15/2022,Sabah,4597,808,4445,58,65,123,58,56,114,219,140,2799,,,,
11/15/2022,Sarawak,3672,532,3518,3,22,25,1,23,24,71,4,2380,,,,
11/15/2022,Selangor,4978,508,4836,31,115,146,49,68,117,280,54,3738,,,,
11/15/2022,Terengganu,1590,410,1545,1,20,21,0,17,17,63,3,1296,,,,
11/15/2022,W.P. Kuala Lumpur,3889,201,3791,14,41,55,12,33,45,143,11,2091,,,,
11/15/2022,W.P. Labuan,193,71,186,1,1,2,0,1,1,3,1,77,,,,
11/15/2022,W.P. Putrajaya,609,83,585,7,7,14,2,3,5,16,8,479,,,,
11/16/2022,Johor,4175,467,4063,16,65,81,18,49,67,176,15,3389,,,,
11/16/2022,Kedah,2755,292,2677,4,32,36,6,17,23,93,3,2060,,,,
11/16/2022,Kelantan,2939,332,2781,3,36,39,2,34,36,84,5,2075,,,,
11/16/2022,Melaka,1351,119,1295,2,14,16,4,16,20,49,0,1019,,,,
11/16/2022,Negeri Sembilan,1411,102,1336,0,28,28,0,12,12,78,0,851,,,,
11/16/2022,Pahang,2258,182,2171,6,41,47,4,26,30,93,6,1481,,,,
11/16/2022,Perak,5184,466,5089,5,73,78,4,30,34,184,10,3334,,,,
11/16/2022,Perlis,504,52,485,0,2,2,0,3,3,11,0,418,,,,
11/16/2022,Pulau Pinang,1791,118,1711,0,27,27,0,20,20,83,2,1304,,,,
11/16/2022,Sabah,4597,833,4445,49,74,123,46,56,102,248,137,2615,,,,
11/16/2022,Sarawak,3672,532,3518,2,14,16,3,16,19,68,5,2413,,,,
11/16/2022,Selangor,4978,508,4836,34,121,155,27,75,102,274,58,3821,,,,
11/16/2022,Terengganu,1590,410,1545,1,26,27,1,21,22,65,3,1207,,,,
11/16/2022,W.P. Kuala Lumpur,3889,230,3791,13,34,47,13,26,39,156,8,2135,,,,
11/16/2022,W.P. Labuan,193,71,186,0,3,3,1,0,1,6,0,85,,,,
11/16/2022,W.P. Putrajaya,609,83,585,8,11,19,8,5,13,18,7,517,,,,
11/17/2022,Johor,4175,477,4063,39,60,99,14,49,63,170,35,3305,,,,
11/17/2022,Kedah,2755,292,2677,8,31,39,2,22,24,104,8,2148,,,,
11/17/2022,Kelantan,2939,332,2781,2,30,32,1,28,29,87,6,2030,,,,
11/17/2022,Melaka,1351,121,1295,2,12,14,0,15,15,45,2,1008,,,,
11/17/2022,Negeri Sembilan,1411,102,1336,0,23,23,0,21,21,80,0,974,,,,
11/17/2022,Pahang,2258,213,2171,3,23,26,0,22,22,98,9,1535,,,,
11/17/2022,Perak,5184,466,5089,0,48,48,3,26,29,174,5,3259,,,,
11/17/2022,Perlis,504,52,485,1,9,10,0,2,2,18,1,418,,,,
11/17/2022,Pulau Pinang,1791,118,1711,0,20,20,2,20,22,74,0,1264,,,,
11/17/2022,Sabah,4597,874,4445,42,48,90,57,61,118,237,114,2881,,,,
11/17/2022,Sarawak,3672,532,3518,0,21,21,0,15,15,76,5,2387,,,,
11/17/2022,Selangor,4978,508,4836,33,134,167,30,75,105,286,57,3882,,,,
11/17/2022,Terengganu,1590,410,1545,2,16,18,1,15,16,67,4,1255,,,,
11/17/2022,W.P. Kuala Lumpur,3889,230,3791,10,47,57,12,28,40,170,5,2091,,,,
11/17/2022,W.P. Labuan,193,71,186,0,3,3,0,1,1,8,0,73,,,,
11/17/2022,W.P. Putrajaya,609,83,591,12,7,19,4,9,13,11,14,508,,,,
11/18/2022,Johor,4175,477,4063,12,33,45,22,46,68,147,23,3033,,,,
11/18/2022,Kedah,2755,292,2677,7,31,38,4,20,24,100,9,2080,,,,
11/18/2022,Kelantan,2939,332,2781,2,33,35,0,30,30,90,8,1890,,,,
11/18/2022,Melaka,1351,121,1295,1,22,23,2,16,18,49,0,942,,,,
